Rank,Club,Country,Level,Elo,From,To,date,updated_at
27.0,Leverkusen,GER,1,1764.98095703,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
28.0,Sporting,POR,1,1758.73083496,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
29.0,Lazio,ITA,1,1758.60473633,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
30.0,West Ham,ENG,1,1754.73681641,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
31.0,Marseille,FRA,1,1754.00952148,2023-03-20,2023-03-31,2023-04-16,2023-04-16 18:17:58
32.0,Atalanta,ITA,1,1753.07763672,2023-03-20,2023-03-31,2023-04-16,2023-04-16 18:17:58
33.0,Union Berlin,GER,1,1751.72033691,2023-03-20,2023-03-31,2023-04-16,2023-04-16 18:17:58
34.0,Leicester,ENG,1,1751.67614746,2023-03-20,2023-03-31,2023-04-16,2023-04-16 18:17:58
35.0,Betis,ESP,1,1750.71801758,2023-03-20,2023-03-31,2023-04-16,2023-04-16 18:17:58
36.0,Frankfurt,GER,1,1746.85192871,2023-03-20,2023-03-31,2023-04-16,2023-04-16 18:17:58
37.0,Sociedad,ESP,1,1743.11047363,2023-03-20,2023-03-31,2023-04-16,2023-04-16 18:17:58
38.0,Freiburg,GER,1,1743.00488281,2023-03-20,2023-03-31,2023-04-16,2023-04-16 18:17:58
39.0,Burnley,ENG,2,1738.12817383,2023-03-17,2023-03-31,2023-04-16,2023-04-16 18:17:58
40.0,Wolfsburg,GER,1,1734.72058105,2023-03-20,2023-03-31,2023-04-16,2023-04-16 18:17:58
41.0,Crystal Palace,ENG,1,1732.24157715,2023-03-20,2023-03-31,2023-04-16,2023-04-16 18:17:58
42.0,Fulham,ENG,1,1731.16259766,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
43.0,Villarreal,ESP,1,1730.96289062,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
44.0,PSV,NED,1,1726.92443848,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
45.0,Salzburg,AUT,1,1722.90063477,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
46.0,Lens,FRA,1,1721.22546387,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
47.0,Monaco,FRA,1,1720.35668945,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
48.0,Lille,FRA,1,1716.88842773,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
49.0,Fiorentina,ITA,1,1716.8046875,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
50.0,Leeds,ENG,1,1714.12573242,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
51.0,Rennes,FRA,1,1713.32556152,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
52.0,Wolves,ENG,1,1710.4987793,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
53.0,Bilbao,ESP,1,1704.38317871,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
54.0,Sevilla,ESP,1,1702.34423828,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
55.0,Mainz,GER,1,1702.28930664,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
56.0,Nice,FRA,1,1701.3737793,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
57.0,Zenit,RUS,1,1696.8605957,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
58.0,Everton,ENG,1,1692.05725098,2023-03-19,2023-04-03,2023-04-16,2023-04-16 18:17:58
59.0,Udinese,ITA,1,1691.53942871,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
60.0,Sassuolo,ITA,1,1688.07775879,2023-03-19,2023-04-03,2023-04-16,2023-04-16 18:17:58
61.0,Celta,ESP,1,1684.80895996,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
62.0,Gladbach,GER,1,1679.94519043,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
63.0,Alkmaar,NED,1,1678.83544922,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
64.0,Lyon,FRA,1,1677.9432373,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
65.0,St Gillis,BEL,1,1675.01464844,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
66.0,Braga,POR,1,1673.62670898,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
67.0,Torino,ITA,1,1665.14953613,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
68.0,Southampton,ENG,1,1662.04260254,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
69.0,Young Boys,SUI,1,1656.5645752,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
70.0,Reims,FRA,1,1656.31018066,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
71.0,Bournemouth,ENG,1,1655.89501953,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
72.0,Rangers,SCO,1,1654.95898438,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
73.0,Bologna,ITA,1,1653.85974121,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
74.0,Celtic,SCO,1,1652.4588623,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
75.0,Forest,ENG,1,1648.26123047,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
76.0,Fenerbahce,TUR,1,1648.0489502,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
77.0,Osasuna,ESP,1,1641.3515625,2023-03-20,2023-03-31,2023-04-16,2023-04-16 18:17:58
78.0,Valencia,ESP,1,1640.54663086,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
79.0,Getafe,ESP,1,1640.26586914,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
80.0,Koeln,GER,1,1633.77893066,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
81.0,Genk,BEL,1,1629.68371582,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
82.0,Shakhtar,UKR,1,1628.90734863,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
83.0,Rayo Vallecano,ESP,1,1628.74584961,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
84.0,FC Kobenhavn,DEN,1,1626.09338379,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
85.0,Brugge,BEL,1,1626.0300293,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
86.0,Crvena Zvezda,SRB,1,1625.14807129,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
87.0,Sheffield United,ENG,2,1623.96569824,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
88.0,Dinamo Zagreb,CRO,1,1623.51696777,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
89.0,Werder,GER,1,1621.92480469,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
90.0,Cadiz,ESP,1,1618.93212891,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
91.0,Granada,ESP,2,1615.80603027,2023-03-27,2023-04-01,2023-04-16,2023-04-16 18:17:58
92.0,Galatasaray,TUR,1,1615.77062988,2023-03-27,2023-04-01,2023-04-16,2023-04-16 18:17:58
93.0,Mallorca,ESP,1,1615.67724609,2023-03-27,2023-03-31,2023-04-16,2023-04-16 18:17:58
94.0,Girona,ESP,1,1614.41564941,2023-03-27,2023-03-31,2023-04-16,2023-04-16 18:17:58
95.0,Middlesbrough,ENG,2,1614.14746094,2023-03-27,2023-04-01,2023-04-16,2023-04-16 18:17:58
96.0,Twente,NED,1,1613.09814453,2023-03-27,2023-04-01,2023-04-16,2023-04-16 18:17:58
97.0,Hoffenheim,GER,1,1610.70361328,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
98.0,Levante,ESP,2,1608.94641113,2023-03-26,2023-03-31,2023-04-16,2023-04-16 18:17:58
99.0,Espanyol,ESP,1,1607.99206543,2023-03-26,2023-03-31,2023-04-16,2023-04-16 18:17:58
100.0,Augsburg,GER,1,1607.77807617,2023-03-26,2023-03-31,2023-04-16,2023-04-16 18:17:58
,Monza,ITA,1,1602.06079102,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Gent,BEL,1,1601.8737793,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Stuttgart,GER,1,1601.19885254,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Bochum,GER,1,1599.50402832,2023-03-19,2023-03-31,2023-04-16,2023-04-16 18:17:58
,Valladolid,ESP,1,1597.24609375,2023-03-18,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Antwerp,BEL,1,1595.60192871,2023-03-20,2023-03-31,2023-04-16,2023-04-16 18:17:58
,Nantes,FRA,1,1595.26281738,2023-03-18,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Empoli,ITA,1,1593.53295898,2023-03-18,2023-04-03,2023-04-16,2023-04-16 18:17:58
,Slavia Praha,CZE,1,1590.46777344,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Molde,NOR,1,1588.9041748,2023-02-24,2023-04-10,2023-04-16,2023-04-16 18:17:58
,Luton,ENG,2,1588.76599121,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Eibar,ESP,2,1588.6295166,2023-03-27,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Rakow,POL,1,1588.59606934,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Almeria,ESP,1,1587.18273926,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Strasbourg,FRA,1,1586.69885254,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Hertha,GER,1,1585.44226074,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Schalke,GER,1,1584.73999023,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Maccabi Haifa,ISR,1,1584.5637207,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Darmstadt,GER,2,1584.13415527,2023-03-19,2023-03-31,2023-04-16,2023-04-16 18:17:58
,Verona,ITA,1,1582.35742188,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Hamburg,GER,2,1581.41174316,2023-03-19,2023-03-31,2023-04-16,2023-04-16 18:17:58
,Anderlecht,BEL,1,1580.79772949,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Genoa,ITA,2,1579.58898926,2023-03-19,2023-03-31,2023-04-16,2023-04-16 18:17:58
,Lorient,FRA,1,1577.39074707,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Sturm Graz,AUT,1,1577.09521484,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Lecce,ITA,1,1575.79846191,2023-03-20,2023-04-03,2023-04-16,2023-04-16 18:17:58
,Toulouse,FRA,1,1572.67602539,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Montpellier,FRA,1,1571.66064453,2023-03-20,2023-03-31,2023-04-16,2023-04-16 18:17:58
,Karabakh Agdam,AZE,0,1570.40319824,2023-02-24,2023-04-26,2023-04-16,2023-04-16 18:17:58
,Norwich,ENG,2,1568.62512207,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Millwall,ENG,2,1564.01635742,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Sparta Praha,CZE,1,1561.52258301,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Spezia,ITA,1,1561.05944824,2023-03-18,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Heidenheim,GER,2,1560.91784668,2023-03-18,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Beer-Sheva,ISR,1,1559.31237793,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Coventry,ENG,2,1559.00805664,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Alaves,ESP,2,1558.35546875,2023-03-26,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Salernitana,ITA,1,1558.30224609,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Besiktas,TUR,1,1557.98510742,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Frosinone,ITA,2,1555.76135254,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Lech,POL,1,1553.96411133,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,M Tel Aviv,ISR,1,1553.78173828,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Olympiakos,GRE,1,1553.5144043,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,West Brom,ENG,2,1552.96813965,2023-03-17,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Las Palmas,ESP,2,1551.88903809,2023-03-27,2023-04-03,2023-04-16,2023-04-16 18:17:58
,Spartak Moskva,RUS,1,1551.10974121,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Watford,ENG,2,1549.55883789,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Trabzonspor,TUR,1,1547.89282227,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Viktoria Plzen,CZE,1,1546.21398926,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Bodoe Glimt,NOR,1,1546.05004883,2023-02-24,2023-04-10,2023-04-16,2023-04-16 18:17:58
,Sparta Rotterdam,NED,1,1545.65576172,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Elche,ESP,1,1543.9239502,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Midtjylland,DEN,1,1542.3560791,2023-03-20,2023-03-31,2023-04-16,2023-04-16 18:17:58
,Sampdoria,ITA,1,1541.4152832,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Utrecht,NED,1,1537.86242676,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Blackburn,ENG,2,1537.47033691,2023-03-17,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Dynamo Moskva,RUS,1,1537.18945312,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,St Pauli,GER,2,1536.89978027,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,CSKA Moskva,RUS,1,1535.45629883,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Clermont,FRA,1,1533.02124023,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Brest,FRA,1,1532.74853516,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Cagliari,ITA,2,1532.27246094,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Stoke,ENG,2,1529.8145752,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Duesseldorf,GER,2,1525.67919922,2023-03-20,2023-03-31,2023-04-16,2023-04-16 18:17:58
,Guimaraes,POR,1,1525.45300293,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Bueyueksehir,TUR,1,1516.53625488,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Paderborn,GER,2,1514.99914551,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Basel,SUI,1,1512.15039062,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Huesca,ESP,2,1511.88269043,2023-03-27,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Metz,FRA,2,1511.53613281,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Pisa,ITA,2,1511.06054688,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Rostov,RUS,1,1510.76281738,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Dynamo Kyiv,UKR,1,1510.55395508,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Preston,ENG,2,1510.34008789,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Hajduk,CRO,1,1508.26525879,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Razgrad,BUL,1,1507.04663086,2023-03-19,2023-04-08,2023-04-16,2023-04-16 18:17:58
,Famalicao,POR,1,1503.92492676,2023-03-20,2023-04-03,2023-04-16,2023-04-16 18:17:58
,Charleroi,BEL,1,1503.46484375,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Tenerife,ESP,2,1503.23217773,2023-03-26,2023-04-01,2023-04-16,2023-04-16 18:17:58
,StGallen,SUI,1,1501.64709473,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Nordsjaelland,DEN,1,1501.28393555,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Bordeaux,FRA,2,1500.36682129,2023-03-19,2023-04-03,2023-04-16,2023-04-16 18:17:58
,PAOK,GRE,1,1499.67504883,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Sunderland,ENG,2,1498.95751953,2023-03-19,2023-03-31,2023-04-16,2023-04-16 18:17:58
,Adana Demirspor,TUR,1,1498.7253418,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Sheriff Tiraspol,MOL,0,1498.27954102,2023-03-17,2023-04-26,2023-04-16,2023-04-16 18:17:58
,Sochaux,FRA,2,1497.02978516,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Le Havre,FRA,2,1496.6887207,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Djurgarden,SWE,1,1496.15576172,2023-03-17,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Albacete,ESP,2,1495.17553711,2023-03-27,2023-04-03,2023-04-16,2023-04-16 18:17:58
,Ferencvaros,HUN,1,1494.97595215,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Cremonese,ITA,1,1494.81286621,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Gil Vicente,POR,1,1494.54418945,2023-03-17,2023-03-31,2023-04-16,2023-04-16 18:17:58
,Cartagena,ESP,2,1491.06347656,2023-03-25,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Troyes,FRA,1,1490.87133789,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Auxerre,FRA,1,1490.65637207,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Oviedo,ESP,2,1490.17871094,2023-03-27,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Swansea,ENG,2,1489.9798584,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,FC Krasnodar,RUS,1,1488.65930176,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Cercle Brugge,BEL,1,1487.54064941,2023-03-18,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Bielefeld,GER,2,1487.52368164,2023-03-18,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Legia,POL,1,1485.2980957,2023-03-18,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Nijmegen,NED,1,1484.86547852,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Rapid Wien,AUT,1,1484.82421875,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Panathinaikos,GRE,1,1484.19567871,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,LASK,AUT,1,1484.17492676,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Westerlo,BEL,1,1483.9206543,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Brondby,DEN,1,1483.60852051,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Bristol City,ENG,2,1482.96105957,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Burgos,ESP,2,1482.11279297,2023-03-26,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Leganes,ESP,2,1481.81115723,2023-03-19,2023-03-27,2023-04-16,2023-04-16 18:17:58
,Arouca,POR,1,1481.53271484,2023-03-19,2023-04-03,2023-04-16,2023-04-16 18:17:58
,Vitesse,NED,1,1481.1998291,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Hull,ENG,2,1481.0802002,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Holstein,GER,2,1480.6081543,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Standard,BEL,1,1480.54150391,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Zorya,UKR,1,1480.07763672,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Zuerich,SUI,1,1479.04943848,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Heerenveen,NED,1,1477.79833984,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Sochi,RUS,1,1477.64294434,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,CFR Cluj,ROM,1,1477.35205078,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Rosenborg,NOR,1,1477.3482666,2023-02-24,2023-04-10,2023-04-16,2023-04-16 18:17:58
,Bari,ITA,2,1475.9934082,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,AEK,GRE,1,1475.0592041,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Hammarby,SWE,1,1475.00317383,2023-03-17,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Fuerth,GER,2,1474.58618164,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Waalwijk,NED,1,1473.01794434,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Mirandes,ESP,2,1472.43237305,2023-03-27,2023-04-02,2023-04-16,2023-04-16 18:17:58
,St Truiden,BEL,1,1472.39038086,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Konyaspor,TUR,1,1471.41015625,2023-03-18,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Suedtirol,ITA,2,1471.22595215,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Luzern,SUI,1,1470.89782715,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Lugano,SUI,1,1470.89379883,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Zaragoza,ESP,2,1469.68066406,2023-03-27,2023-03-31,2023-04-16,2023-04-16 18:17:58
,Karlsruhe,GER,2,1468.95812988,2023-03-18,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Terek Grozny,RUS,1,1467.98657227,2023-03-20,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Fatih Karaguemruek,TUR,1,1467.89465332,2023-03-20,2023-04-03,2023-04-16,2023-04-16 18:17:58
,Viborg,DEN,1,1467.14575195,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Apollon Lemesos,CYP,0,1467.02209473,2023-03-17,2023-04-26,2023-04-16,2023-04-16 18:17:58
,Partizan,SRB,1,1466.85913086,2023-03-18,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Haecken,SWE,1,1466.14489746,2023-03-17,2023-04-03,2023-04-16,2023-04-16 18:17:58
,Slovacko,CZE,1,1465.97619629,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Huddersfield,ENG,2,1465.56323242,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Larnaca,CYP,0,1464.44799805,2023-03-17,2023-04-26,2023-04-16,2023-04-16 18:17:58
,Rio Ave,POR,1,1463.95495605,2023-03-18,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Vizela,POR,1,1462.56262207,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Parma,ITA,2,1462.46130371,2023-03-19,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Andorra CF,ESP,2,1461.88085938,2023-03-27,2023-04-02,2023-04-16,2023-04-16 18:17:58
,CSKA Sofia,BUL,1,1460.50317383,2023-03-19,2023-04-09,2023-04-16,2023-04-16 18:17:58
,Boavista,POR,1,1459.65380859,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Austria Wien,AUT,1,1459.4876709,2023-03-20,2023-04-02,2023-04-16,2023-04-16 18:17:58
,Villarreal B,ESP,2,1458.51965332,2023-03-27,2023-04-01,2023-04-16,2023-04-16 18:17:58
,Chaves,POR,1,1458.14855957,2023-03-19,2023-04-02,2023-04-16,2023-04-16 18:17:58
